"Name","URL","Description","Total score","OAuth","OpenID","ccpa","consent","gdpr","identity","journalism","sso","surveillance"
"oauth-sign","https://github.com/mikeal/oauth-sign","OAuth 1 signing. Formerly a vendor lib in mikeal/request, now a standalone module.
","311337","311337","","","","","","","",""
"postcss-reduce-idents","https://github.com/cssnano/cssnano","Reduce custom identifiers with PostCSS.
","220275","","","","","","109932","","",""
"identity-obj-proxy","https://github.com/keyanzhang/identity-obj-proxy","an identity object using ES6 proxies
","87114","","","","","","87114","","",""
"Ghost","https://github.com/TryGhost/Ghost","👻 The #1 headless Node.js CMS for professional publishing
","32786","","","","","","","32786","",""
"hydra","https://github.com/ory/hydra","OAuth2 Server and OpenID Certified™ OpenID Connect Provider written in Go - cloud native, security-first, open source API security for your infrastructure. SDKs for any language.
","32276","8069","8069","","","","8069","","8069",""
"oauth","https://github.com/oauth-xx/oauth-ruby","OAuth Core Ruby implementation
","20820","20820","","","","","","","",""
"passport-google-oauth","https://github.com/jaredhanson/passport-google-oauth","Google (OAuth) authentication strategies for Passport.
","14640","14640","","","","","","","",""
"oauth-evanp","https://github.com/ciaranj/node-oauth","Library for interacting with OAuth 1.0, 1.0A, 2 and Echo. Provides simplified client access and allows for construction of more complex apis and OAuth providers.
","11597","38","","","","","","","",""
"awesome-falsehood","https://github.com/kdeldycke/awesome-falsehood","😱 Falsehoods Programmers Believe in
","11417","","","","","","11417","","",""
"goaccess","https://github.com/allinurl/goaccess","GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
","10802","","","","","10802","","","",""
"omniauth-oauth","https://github.com/intridea/omniauth-oauth","A generic OAuth (1.0/1.0a) strategy for OmniAuth.
","10062","10062","","","","","","","",""
"doorkeeper","https://github.com/doorkeeper-gem/doorkeeper","Doorkeeper is an OAuth 2 provider for Ruby on Rails / Grape.
","9050","4525","","","","","4525","","",""
"@gulp-sourcemaps/identity-map","https://github.com/gulp-sourcemaps/identity-map","Gulp plugin for generating an identity sourcemap for a file.
","8083","","","","","","8083","","",""
"cas","https://github.com/apereo/cas","Apereo CAS - Enterprise Single Sign On for all earthlings and beyond.
","7260","","1","","0","","","","7247",""
"OpenRefine","https://github.com/OpenRefine/OpenRefine","OpenRefine is a free, open source power tool for working with messy data and improving it
","6893","","","","","","","6893","",""
"lynis","https://github.com/CISOfy/lynis","Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional.
","6654","","","","","6654","","","",""
"IdentityServer4","https://github.com/IdentityServer/IdentityServer4","OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
","5953","","","","","","5953","","",""
"frontend","https://github.com/guardian/frontend","The Guardian Dot Com.
","5415","","","","","","","5415","",""
"oauth2-server","https://github.com/thephpleague/oauth2-server","A spec compliant, secure by default PHP OAuth 2.0 Server
","5326","5326","","","","","","","",""
"scribejava","https://github.com/scribejava/scribejava","Simple OAuth library for Java
","4985","4985","","","","","","","",""
"cpprestsdk","https://github.com/microsoft/cpprestsdk","The C++ REST SDK is a Microsoft project for cloud-based client-server communication in native code using a modern asynchronous C++ API design. This project aims to help C++ developers connect to and interact with services.
","4925","4925","","","","","","","",""
"sso","https://github.com/buzzfeed/sso","sso, aka S.S.Octopus, aka octoboi, is a single sign-on solution for securing internal services
","4708","2354","","","","","","","2354",""
"cookieconsent","https://github.com/osano/cookieconsent","A free solution to the EU, GDPR, and California Cookie Laws
","4690","","","2345","","2345","","","",""
"passport-oauth","https://github.com/jaredhanson/passport-oauth","OAuth 1.0 and 2.0 authentication strategies for Passport.
","4329","4329","","","","","","","",""
"oauthlib","https://github.com/oauthlib/oauthlib","A generic, spec-compliant, thorough implementation of the OAuth request-signing logic
","3920","1960","","","","","1960","","",""
"ruby-openid","https://github.com/openid/ruby-openid","A library for consuming and serving OpenID identities.
","3806","","3806","","","","","","",""
"rack-openid","https://github.com/grosser/rack-openid","Provides a more HTTPish API around the ruby-openid library
","3137","","3137","","","","","","",""
"hope-boot","https://github.com/hope-for/hope-boot","🌱 Hope-Boot 一款现代化的脚手架项目
","3135","","","","","","","","3135",""
"python3-openid","https://github.com/necaris/python3-openid","OpenID support for modern servers and consumers.
","2969","","2969","","","","","","",""
